Mean,Count,Service Time
8.04,0,0.578
8.04,1,0.054
8.04,2,0.043
8.04,3,0.012
8.04,4,0.094
8.04,5,0.049
8.04,6,0.063
8.04,7,0.049
8.04,8,0.058
8.04,9,0.061
8.04,10,0.08
8.04,11,0.019
8.04,12,0.052
8.04,13,0.051
8.04,14,0.027
8.04,15,0.029
8.04,16,0.051
8.04,17,0.014
8.04,18,0.014
8.04,19,0.016
8.04,20,0.065
8.04,21,0.047
8.04,22,0.008
8.04,23,0.048
8.04,24,0.009
8.04,25,0.034
8.04,26,0.02
8.04,27,0.03
8.04,28,0.06
8.04,29,0.053
8.04,30,0.044
8.04,31,0.029
8.04,32,0.045
8.04,33,0.056
8.04,34,0.064
8.04,35,0.011
8.04,36,0.017
8.04,37,0.098
8.04,38,0.047
8.04,39,0.014
8.04,40,0.008
8.04,41,0.052
8.04,42,0.023
8.04,43,0.024
8.04,44,0.008
8.04,45,0.02
8.04,46,0.008
8.04,47,0.024
8.04,48,0.021
8.04,49,0.009
8.04,50,0.017
8.04,51,0.007
8.04,52,0.054
8.04,53,0.018
8.04,54,0.055
8.04,55,0.053
8.04,56,0.053
8.04,57,0.051
8.04,58,0.087
8.04,59,0.052
8.04,60,0.048
8.04,61,0.047
8.04,62,0.043
8.04,63,0.062
8.04,64,0.022
8.04,65,0.056
8.04,66,0.01
8.04,67,0.049
8.04,68,0.042
8.04,69,0.05
8.04,70,0.017
8.04,71,0.034
8.04,72,0.053
8.04,73,0.055
8.04,74,0.019
8.04,75,0.055
8.04,76,0.01
8.04,77,0.066
8.04,78,0.07
8.04,79,0.054
8.04,80,0.056
8.04,81,0.076
8.04,82,0.061
8.04,83,0.092
8.04,84,0.014
8.04,85,0.006
8.04,86,0.043
8.04,87,0.046
8.04,88,0.011
8.04,89,0.015
8.04,90,0.054
8.04,91,0.012
8.04,92,0.047
8.04,93,0.01
8.04,94,0.061
8.04,95,0.056
8.04,96,0.086
8.04,97,0.086
8.04,98,0.082
8.04,99,0.008
8.04,100,0.053
8.04,101,0.071
8.04,102,0.062
8.04,103,0.072
8.04,104,0.098
8.04,105,0.058
8.04,106,0.065
8.04,107,0.05
8.04,108,0.028
8.04,109,0.05
8.04,110,0.026
8.04,111,0.048
8.04,112,0.054
8.04,113,0.066
8.04,114,0.046
8.04,115,0.079
8.04,116,0.065
8.04,117,0.063
8.04,118,0.05
8.04,119,0.049
8.04,120,0.072
8.04,121,0.049
8.04,122,0.048
8.04,123,0.047
8.04,124,0.075
8.04,125,0.044
8.04,126,0.068
8.04,127,0.058
8.04,128,0.051
8.04,129,0.057
8.04,130,0.053
8.04,131,0.07
8.04,132,0.052
8.04,133,0.006
8.04,134,0.006
8.04,135,0.012
8.04,136,0.098
8.04,137,0.041
8.04,138,0.052
8.04,139,0.03
8.04,140,0.025
8.04,141,0.009
8.04,142,0.097
8.04,143,0.061
8.04,144,0.056
8.04,145,0.011
8.04,146,0.04
8.04,147,0.07
8.04,148,0.113
8.04,149,0.082
8.04,150,0.048
8.04,151,0.029
8.04,152,0.051
8.04,153,0.055
8.04,154,0.069
8.04,155,0.018
8.04,156,0.055
8.04,157,0.062
8.04,158,0.054
8.04,159,0.053
8.04,160,0.061
8.04,161,0.056
8.04,162,0.062
8.04,163,0.055
8.04,164,0.055
8.04,165,0.048
8.04,166,0.05
8.04,167,0.098
8.04,168,0.057
8.04,169,0.108
8.04,170,0.044
8.04,171,0.015
8.04,172,0.07
8.04,173,0.054
8.04,174,0.049
8.04,175,0.022
8.04,176,0.122
8.04,177,0.124
8.04,178,0.09
8.04,179,0.04
8.04,180,0.057
8.04,181,0.061
8.04,182,0.066
8.04,183,0.096
8.04,184,0.063
8.04,185,0.17
8.04,186,0.094
8.04,187,0.013
8.04,188,0.057
8.04,189,0.046
8.04,190,0.062
8.04,191,0.117
8.04,192,0.118
8.04,193,0.066
8.04,194,0.085
8.04,195,0.041
8.04,196,0.035
8.04,197,0.062
8.04,198,0.062
8.04,199,0.059
8.04,200,0.118
8.04,201,0.037
8.04,202,0.055
8.04,203,0.045
8.04,204,0.107
8.04,205,0.09
8.04,206,0.044
8.04,207,0.114
8.04,208,0.08
8.04,209,0.03
8.04,210,0.091
8.04,211,0.107
8.04,212,0.136
8.04,213,0.097
8.04,214,0.12
8.04,215,0.068
8.04,216,0.063
8.04,217,0.079
8.04,218,0.059
8.04,219,0.072
8.04,220,0.068
8.04,221,0.09
8.04,222,0.07
8.04,223,0.049
8.04,224,0.086
8.04,225,0.102
8.04,226,0.105
8.04,227,0.085
8.04,228,0.062
8.04,229,0.085
8.04,230,0.031
8.04,231,0.101
8.04,232,0.073
8.04,233,0.049
8.04,234,0.096
8.04,235,0.057
8.04,236,0.05
8.04,237,0.047
8.04,238,0.061
8.04,239,0.053
8.04,240,0.055
8.04,241,0.074
8.04,242,0.015
8.04,243,0.08
8.04,244,0.019
8.04,245,0.075
8.04,246,0.059
8.04,247,0.058
8.04,248,0.04
8.04,249,0.049
8.04,250,0.046
8.04,251,0.055
8.04,252,0.022
8.04,253,0.049
8.04,254,0.082
8.04,255,0.051
8.04,256,0.046
8.04,257,0.041
8.04,258,0.044
8.04,259,0.049
8.04,260,0.011
8.04,261,0.055
8.04,262,0.048
8.04,263,0.055
8.04,264,0.056
8.04,265,0.064
8.04,266,0.044
8.04,267,0.014
8.04,268,0.044
8.04,269,0.046
8.04,270,0.018
8.04,271,0.006
8.04,272,0.051
8.04,273,0.042
8.04,274,0.049
8.04,275,0.045
8.04,276,0.053
8.04,277,0.101
8.04,278,0.052
8.04,279,0.013
8.04,280,0.059
8.04,281,0.071
8.04,282,0.015
8.04,283,0.044
8.04,284,0.025
8.04,285,0.069
8.04,286,0.085
8.04,287,0.047
8.04,288,0.047
8.04,289,0.013
8.04,290,0.07
8.04,291,0.025
8.04,292,0.071
8.04,293,0.046
8.04,294,0.008
8.04,295,0.046
8.04,296,0.008
8.04,297,0.05
8.04,298,0.01
8.04,299,0.011
8.04,300,0.044
8.04,301,0.046
8.04,302,0.008
8.04,303,0.009
8.04,304,0.017
8.04,305,0.054
8.04,306,0.022
8.04,307,0.048
8.04,308,0.043
8.04,309,0.043
8.04,310,0.047
8.04,311,0.042
8.04,312,0.06
8.04,313,0.046
8.04,314,0.044
8.04,315,0.006
8.04,316,0.05
8.04,317,0.043
8.04,318,0.07
8.04,319,0.048
8.04,320,0.045
8.04,321,0.046
8.04,322,0.056
8.04,323,0.059
8.04,324,0.044
8.04,325,0.046
8.04,326,0.047
8.04,327,0.007
8.04,328,0.047
8.04,329,0.047
8.04,330,0.043
8.04,331,0.042
8.04,332,0.045
8.04,333,0.006
8.04,334,0.056
8.04,335,0.044
8.04,336,0.007
8.04,337,0.046
8.04,338,0.008
8.04,339,0.078
8.04,340,0.047
8.04,341,0.013
8.04,342,0.05
8.04,343,0.082
8.04,344,0.011
8.04,345,0.079
8.04,346,0.022
8.04,347,0.045
8.04,348,0.072
8.04,349,0.085
8.04,350,0.017
8.04,351,0.064
8.04,352,0.03
8.04,353,0.015
8.04,354,0.048
8.04,355,0.068
8.04,356,0.009
8.04,357,0.054
8.04,358,0.045
8.04,359,0.047
8.04,360,0.049
8.04,361,0.043
8.04,362,0.045
8.04,363,0.008
8.04,364,0.045
8.04,365,0.05
8.04,366,0.045
8.04,367,0.083
8.04,368,0.045
8.04,369,0.043
8.04,370,0.043
8.04,371,0.05
8.04,372,0.048
8.04,373,0.006
8.04,374,0.05
8.04,375,0.047
8.04,376,0.052
8.04,377,0.013
8.04,378,0.045
8.04,379,0.044
8.04,380,0.042
8.04,381,0.041
8.04,382,0.017
8.04,383,0.049
8.04,384,0.054
8.04,385,0.046
8.04,386,0.044
8.04,387,0.005
8.04,388,0.042
8.04,389,0.005
8.04,390,0.018
8.04,391,0.077
8.04,392,0.009
8.04,393,0.049
8.04,394,0.073
8.04,395,0.015
8.04,396,0.055
8.04,397,0.009
8.04,398,0.024
8.04,399,0.059
8.04,400,0.053
8.04,401,0.052
8.04,402,0.061
8.04,403,0.05
8.04,404,0.048
8.04,405,0.045
8.04,406,0.045
8.04,407,0.044
8.04,408,0.043
8.04,409,0.042
8.04,410,0.043
8.04,411,0.051
8.04,412,0.006
8.04,413,0.04
8.04,414,0.058
8.04,415,0.046
8.04,416,0.045
8.04,417,0.043
8.04,418,0.063
8.04,419,0.047
8.04,420,0.044
8.04,421,0.047
8.04,422,0.046
8.04,423,0.061
8.04,424,0.038
8.04,425,0.064
8.04,426,0.044
8.04,427,0.044
8.04,428,0.044
8.04,429,0.052
8.04,430,0.01
8.04,431,0.059
8.04,432,0.05
8.04,433,0.079
8.04,434,0.06
8.04,435,0.048
8.04,436,0.047
8.04,437,0.008
8.04,438,0.047
8.04,439,0.046
8.04,440,0.005
8.04,441,0.05
8.04,442,0.052
8.04,443,0.085
8.04,444,0.059
8.04,445,0.046
8.04,446,0.008
8.04,447,0.008
8.04,448,0.075
8.04,449,0.114
8.04,450,0.006
8.04,451,0.012
8.04,452,0.06
8.04,453,0.011
8.04,454,0.047
8.04,455,0.055
8.04,456,0.047
8.04,457,0.042
8.04,458,0.043
8.04,459,0.012
8.04,460,0.018
8.04,461,0.066
8.04,462,0.049
8.04,463,0.007
8.04,464,0.023
8.04,465,0.063
8.04,466,0.043
8.04,467,0.058
8.04,468,0.058
8.04,469,0.047
8.04,470,0.049
8.04,471,0.052
8.04,472,0.009
8.04,473,0.083
8.04,474,0.046
8.04,475,0.044
8.04,476,0.005
8.04,477,0.028
8.04,478,0.005
8.04,479,0.062
8.04,480,0.045
8.04,481,0.008
8.04,482,0.019
8.04,483,0.071
8.04,484,0.012
8.04,485,0.048
8.04,486,0.045
8.04,487,0.047
8.04,488,0.022
8.04,489,0.011
8.04,490,0.051
8.04,491,0.061
8.04,492,0.045
8.04,493,0.095
8.04,494,0.016
8.04,495,0.083
8.04,496,0.008
8.04,497,0.075
8.04,498,0.005
8.04,499,0.008
8.04,500,0.054
8.04,501,0.044
8.04,502,0.012
8.04,503,0.008
8.04,504,0.017
8.04,505,0.069
8.04,506,0.053
8.04,507,0.056
8.04,508,0.048
8.04,509,0.007
8.04,510,0.008
8.04,511,0.058
8.04,512,0.051
8.04,513,0.014
8.04,514,0.074
8.04,515,0.006
8.04,516,0.054
8.04,517,0.07
8.04,518,0.014
8.04,519,0.025
8.04,520,0.06
8.04,521,0.005
8.04,522,0.044
8.04,523,0.046
8.04,524,0.052
8.04,525,0.012
8.04,526,0.031
8.04,527,0.044
8.04,528,0.056
8.04,529,0.053
8.04,530,0.059
8.04,531,0.01
8.04,532,0.018
8.04,533,0.007
8.04,534,0.018
8.04,535,0.024
8.04,536,0.042
8.04,537,0.044
8.04,538,0.043
8.04,539,0.044
8.04,540,0.046
8.04,541,0.041
8.04,542,0.071
8.04,543,0.011
8.04,544,0.018
8.04,545,0.083
8.04,546,0.047
8.04,547,0.045
8.04,548,0.044
8.04,549,0.004
8.04,550,0.054
8.04,551,0.046
8.04,552,0.005
8.04,553,0.027
8.04,554,0.051
8.04,555,0.057
8.04,556,0.044
8.04,557,0.005
8.04,558,0.072
8.04,559,0.008
8.04,560,0.074
8.04,561,0.006
8.04,562,0.045
8.04,563,0.047
8.04,564,0.042
8.04,565,0.006
8.04,566,0.005
8.04,567,0.011
8.04,568,0.025
8.04,569,0.023
8.04,570,0.063
8.04,571,0.006
8.04,572,0.009
8.04,573,0.059
