Delete_Lag,Correlation
1,0.033774773898206975
2,0.04020213952252126
3,0.06328011897167725
4,0.08228877455728151
5,0.03348507701860401
6,0.05771143845542799
7,0.08573922111938936
8,0.0664322458141725
9,0.033122102982972
10,0.05889727413619005
11,0.04505532045410619
12,0.0793134397690096
13,0.05459815077993834
14,0.06523134655480663
15,0.034863173806368074
16,0.03885342467262029
17,0.0709685780676268
18,0.050462342720950466
19,0.08035809334103848
20,0.05853496263288397
21,0.07893520199009849
22,0.08264434509968184
23,0.03889566992390083
24,0.05611444390927254
25,0.053276841730268414
26,0.055053317913377496
27,0.0560161748611595
28,0.05697714666508588
29,0.05712124059068019
30,0.05818856158749457
31,0.03683598127268323
32,0.05282674807468801
33,0.03327403359231369
34,0.06112472469678367
35,0.058394570509987045
36,0.04009840595538346
37,0.030649079610034796
38,0.05747029599820125
39,0.04747611230459137
40,0.05835168316012213
41,0.01664542335136065
42,0.03101670707079875
43,0.053375515855977905
44,0.047067997861067246
45,0.0520347545465777
46,0.03453433551183275
47,0.048666742342280314
48,0.026483115626634437
49,0.030723498263530928
50,0.07986286376142579
51,0.01250219806982438
52,0.02546378735730744
53,0.04360403866711549
54,0.04565225677478053
55,0.03479989128434928
56,0.05198233458985684
57,0.023219679497090952
58,0.06282168301775283
59,0.04890370518134176
60,0.007562228520069192
61,0.06220733891444962
62,0.03401657501812733
63,0.03917325473954138
64,0.05319718508078833
65,0.02874924932846921
66,0.038113988044554105
67,0.038479394994663914
68,0.016121044866400314
69,0.0769761810489499
70,0.043008172484043046
71,0.05261144438885755
72,0.017230411144769357
73,0.05027287174970049
74,0.024191078692913256
75,0.007158259957605346
76,0.0018359600628117514
77,0.06251534173196036
78,0.02218227642894923
79,0.04262666955265105
80,0.06279122296534417
81,0.04300481183389825
82,0.020119133070685483
83,0.0895350564107784
84,0.035358622070946824
85,0.039758152249541226
86,0.04211070522128758
87,0.024031086151972705
88,0.05012270499968313
89,0.025447247485936533
90,0.07284781253299805
91,0.03303366822749009
92,0.01825664934360514
93,0.028677004826150126
94,0.06308473530240412
95,0.050226045576150506
