Delete_Lag,Correlation
1,0.01568114477054335
2,-0.06539175416934237
3,-0.03729595691578082
4,-0.0714467126660221
5,0.01559041662272458
6,0.03255025983053903
7,0.03572728302401044
8,0.008212368777198864
9,-0.012955360672084157
10,0.007936967445520294
11,0.06772678525493872
12,0.04279946644524138
13,-2.4655916836760758E-5
14,0.0035566095660228276
15,0.042744657809903934
16,0.004505713127155151
17,0.027757391732203054
18,0.0027787031777432307
19,0.005765273518018173
20,0.016073444386791372
21,0.006388762248706648
22,0.007310681446170909
23,0.015430436811282991
24,-0.0015825322618383808
25,0.03670094905810702
26,0.0546078771272767
27,0.02157629707800802
28,0.014944698394587362
29,-0.0049043019647129855
30,-0.017116562823017677
31,0.007724344399545834
32,0.010866106674510434
33,-0.009500629312293216
34,0.03341780464331362
35,-0.00787870060657361
36,-0.01615843266182883
37,0.004589369583157211
38,-0.01584785897848718
39,0.0257755775094682
40,0.027538798812767173
41,0.020334334567845756
42,0.0015601191930241813
43,-7.826252063031956E-4
44,-0.014872903067803237
45,0.0027628817060267935
46,-0.010066342808541934
47,-0.02111538839545698
48,0.02978978991281375
49,0.033469347034896874
50,0.008250152680264761
51,-0.004068856585270602
52,-0.011326490198596039
53,-0.008577528703363022
54,0.015914456367934524
55,0.004562298561639386
56,0.004222476751105949
57,0.015410488007600571
58,0.0016472295608500529
59,-8.49609441678141E-4
60,0.0450802093720182
61,0.009828830138508752
62,-0.0335097212255199
63,-0.02354507363708787
64,-0.012547339660751469
65,0.004649658828422931
66,0.033420080850213314
67,0.029254654216899417
68,0.025869971622324697
69,-0.014978003039286229
70,-0.0015809610782275716
71,0.017209333470514277
72,-0.011677640176635773
73,0.006895294950804214
74,0.0568927167582784
75,0.00950947468195816
76,0.021592191510075843
77,0.006269083667536579
78,0.009189828749569931
79,0.04634500457055605
80,0.012181651454823469
81,0.012146039195159074
82,0.001653135837855391
83,-0.03759307136509455
84,-0.027402607587353592
85,-0.015069128567414809
86,0.03543640161263413
87,0.015941488178140444
88,0.035567466495494394
89,0.003373223527614231
90,-0.0023011948447542105
91,-0.01307488338341256
92,0.019517763680173036
93,0.005449534866054711
94,0.010007586315899758
95,-0.026816415251928242
96,-0.03308233919002056
97,0.010418689999621067
98,-0.005277803170841263
99,0.007756914563701509
100,-0.010098746568473677
101,-0.002841303549435243
102,0.020938147608466823
103,0.026963375152099723
104,0.028856959436268335
105,0.01605373436244092
106,-0.0055721529300467015
107,-0.020649078110844925
108,0.011719493862727345
109,-0.006495594540833372
